Date,LQD
2008-09-16,51.012089318302436
2008-09-17,48.34446593964023
2008-09-18,48.152782932021424
2008-09-19,49.67292570201638
2008-09-22,50.0549586102044
2008-09-23,49.88341243628138
2008-09-24,49.74799756008019
2008-09-25,49.441027530279044
2008-09-26,48.38606556514133
2008-09-29,45.549493933522
2008-09-30,46.995899596333224
2008-10-01,48.03565475434238
2008-10-02,47.79194952856812
2008-10-03,48.109738583843544
2008-10-06,47.101133338382496
2008-10-07,48.05048276856564
2008-10-08,47.479529539847505
2008-10-09,47.266757390694956
2008-10-10,43.73061431301082
2008-10-13,44.77960071427642
2008-10-14,47.21426647213804
2008-10-15,45.669724399821945
2008-10-16,46.43861891141901
2008-10-17,46.06964902821119
2008-10-20,46.73892438101461
2008-10-21,47.35429635293808
2008-10-22,47.008218684169506
2008-10-23,47.406776859218795
2008-10-24,46.97593102863743
2008-10-27,47.22368594744946
2008-10-28,47.097067015002786
2008-10-29,47.17252174686133
2008-10-30,47.63305687044283
2008-10-31,47.43104876169943
2008-11-03,47.46325509589816
2008-11-04,47.903109686223274
2008-11-05,48.44849161163922
2008-11-06,49.11839438903833
2008-11-07,49.011463710763735
2008-11-10,48.831457115052345
2008-11-11,49.144077948144705
2008-11-12,48.92887691893662
2008-11-13,48.75569573624053
2008-11-14,48.25090753120568
2008-11-17,48.94108152959141
2008-11-18,49.02631167520273
2008-11-19,49.12376210320614
2008-11-20,49.05205022199334
2008-11-21,49.08994237497234
2008-11-24,49.29293541007589
2008-11-25,49.218530394918716
2008-11-26,49.134594102571626
2008-11-28,49.0344456767653
2008-12-01,49.33871730929743
2008-12-02,49.79163657021328
2008-12-03,50.112591523224054
2008-12-04,50.15750129695856
2008-12-05,50.03370705484431
2008-12-08,50.36833955769439
2008-12-09,50.69476056771234
2008-12-10,50.78723312884893
2008-12-11,51.04974348348124
2008-12-12,51.19529556503959
2008-12-15,51.3380721185531
2008-12-16,52.17458278297763
2008-12-17,53.10624650948015
2008-12-18,54.22701072260234
2008-12-19,53.85706827763625
2008-12-22,54.23519177930815
2008-12-23,54.341267108173454
2008-12-24,54.61191849930102
2008-12-26,54.65135703542863
2008-12-29,54.88685725566158
2008-12-30,55.079455856121896
2008-12-31,55.34030829062002
2009-01-02,55.21601933936772
2009-01-05,55.083522673165184
2009-01-06,55.356692825603666
2009-01-07,55.0985767997751
2009-01-08,55.15863320122683
2009-01-09,55.75007207150934
2009-01-12,55.76783363672277
2009-01-13,55.55753724228108
2009-01-14,55.39080902013511
2009-01-15,55.396324688976335
2009-01-16,55.27612883120209
2009-01-20,55.00157003608268
2009-01-21,54.48802148830541
2009-01-22,54.212126158959364
2009-01-23,53.75727961177248
2009-01-26,53.537394747208864
2009-01-27,54.042727592024804
2009-01-28,54.80081857253819
2009-01-29,54.46203187036814
2009-01-30,54.50029711588809
2009-02-02,54.3881533284421
2009-02-03,54.183590560176135
2009-02-04,54.11634471452717
2009-02-05,53.90363259656885
2009-02-06,53.79514297059906
2009-02-09,53.91317321468684
2009-02-10,54.13970114089959
2009-02-11,54.52401855641841
2009-02-12,54.58301959538399
2009-02-13,54.24266523337134
2009-02-17,54.377168275004856
2009-02-18,54.34830628719712
2009-02-19,53.748486958290755
2009-02-20,53.42594480742315
2009-02-23,53.24065953106778
2009-02-24,53.30788223765648
2009-02-25,52.74649121588082
2009-02-26,52.22765783561431
2009-02-27,51.88724073126603
2009-03-02,51.8065466253794
2009-03-03,51.56647067301928
2009-03-04,51.435402191765135
2009-03-05,51.31951504761353
2009-03-06,51.50298985408368
2009-03-09,50.65728907162011
2009-03-10,50.50825541087476
2009-03-11,50.61999823425155
2009-03-12,50.62000452490979
2009-03-13,50.940113522360086
2009-03-16,51.071156726815914
2009-03-17,51.112551603753545
2009-03-18,51.69201384576976
2009-03-19,52.66744552508786
2009-03-20,52.13905191954853
2009-03-23,51.8479252489869
2009-03-24,51.52506398744087
2009-03-25,51.33607765375815
2009-03-26,51.29055458391015
2009-03-27,51.602340624003354
2009-03-30,51.57889325407532
2009-03-31,51.78585294738953
2009-04-01,51.9342713058211
2009-04-02,51.949539728026224
2009-04-03,51.727548136849535
2009-04-06,51.588815206683876
2009-04-07,51.47506371451403
2009-04-08,51.85101835886637
2009-04-09,52.20339259280357
2009-04-13,52.66395555440011
2009-04-14,52.922021748018224
2009-04-15,53.20782644221658
2009-04-16,53.49914943455507
2009-04-17,53.58515935170055
2009-04-20,53.45059456514409
2009-04-21,53.3687438019294
2009-04-22,53.30906227975631
2009-04-23,53.30357642682498
2009-04-24,53.35901862297775
2009-04-27,53.31184781748499
2009-04-28,53.30353418302974
2009-04-29,53.438136817517446
2009-04-30,53.37563440424999
2009-05-01,53.39964529759189
2009-05-04,53.547349089185026
2009-05-05,53.73418991187318
2009-05-06,53.94749078548063
2009-05-07,53.78160791817966
2009-05-08,53.83736022887961
2009-05-11,53.955852307381036
2009-05-12,54.14963622700867
2009-05-13,54.20821142506108
2009-05-14,54.19007512023137
2009-05-15,54.14545627570264
2009-05-18,54.26395224971612
2009-05-19,54.16357835739777
2009-05-20,54.51908316401492
2009-05-21,54.43545555694499
2009-05-22,53.98929835536896
2009-05-26,54.013020571488404
2009-05-27,53.87502669935031
2009-05-28,53.80947743380619
2009-05-29,54.28625121340739
2009-06-01,54.7037679458332
2009-06-02,54.92513816634258
2009-06-03,55.23340604348313
2009-06-04,55.17593571442948
2009-06-05,54.79628625241037
2009-06-08,54.72900192082788
2009-06-09,54.8397026258279
2009-06-10,54.96017070178472
2009-06-11,55.06664703126248
2009-06-12,55.35391151305387
2009-06-15,55.479974403492896
2009-06-16,55.548624424609955
2009-06-17,55.464564432588006
2009-06-18,55.06104437768357
2009-06-19,55.06948106356556
2009-06-22,55.46876660214419
2009-06-23,55.758826021361806
2009-06-24,55.91991425337429
2009-06-25,56.00397311294283
2009-06-26,56.24356521825948
2009-06-29,56.254818474459455
2009-06-30,56.099265005820726
2009-07-01,56.007353521277615
2009-07-02,56.094634794911286
2009-07-06,56.141053154867805
2009-07-07,56.09178028847333
2009-07-08,56.35354288544295
2009-07-09,56.450636639805346
2009-07-10,56.59142448559045
2009-07-13,56.6870832004355
2009-07-14,56.677233768912885
2009-07-15,56.30852456744849
2009-07-16,56.35355236421414
2009-07-17,56.350704818491316
2009-07-20,56.53934901457342
2009-07-21,57.01360283603687
2009-07-22,57.29506130776073
2009-07-23,57.14027638074906
2009-07-24,57.107827096240946
2009-07-27,57.04307569667963
2009-07-28,57.25003477298749
2009-07-29,57.57091649037546
2009-07-30,57.866415998654176
2009-07-31,58.46593837458368
2009-08-03,58.45697199001734
2009-08-04,58.24492386372272
2009-08-05,58.03420534866959
2009-08-06,58.007369496954965
2009-08-07,57.67929966566855
2009-08-10,57.97060645797427
2009-08-11,58.249099835042024
2009-08-12,57.96635097959628
2009-08-13,58.13742618678362
2009-08-14,58.38910827650379
2009-08-17,58.294381345319884
2009-08-18,58.291572052849205
2009-08-19,58.52908186931148
2009-08-20,58.63233923417751
2009-08-21,58.62808011121652
2009-08-24,58.6393750251932
2009-08-25,58.879779884628576
2009-08-26,59.139991968857096
2009-08-27,59.03672056365397
2009-08-28,59.10456962875082
2009-08-31,59.33363087711893
2009-09-01,59.373145930843286
2009-09-02,59.38880304039162
2009-09-03,59.539365175594824
2009-09-04,59.64739478610675
2009-09-08,59.53087811948767
2009-09-09,59.407267385662486
2009-09-10,59.645920968269955
2009-09-11,60.21707048043638
2009-09-14,60.164493528660365
2009-09-15,60.06077753558503
2009-09-16,60.202832069277534
2009-09-17,60.3250041067498
2009-09-18,60.26390126965147
2009-09-21,60.293689993987805
2009-09-22,60.26391584682224
2009-09-23,60.340651541454065
2009-09-24,60.438684069526076
2009-09-25,60.61622938772487
2009-09-28,60.817960772987036
2009-09-29,60.671669288693394
2009-09-30,60.593523166604
2009-10-01,60.257756608617356
2009-10-02,59.86671552685195
2009-10-05,59.75263376038596
2009-10-06,59.9723671269152
2009-10-07,60.046548234025806
2009-10-08,60.066552895233755
2009-10-09,59.56852059323667
2009-10-12,59.34881089755815
2009-10-13,59.608474595607014
2009-10-14,59.47866328011171
2009-10-15,59.3287567851585
2009-10-16,59.36308609145899
2009-10-19,59.627028695896044
2009-10-20,60.10077811890326
2009-10-21,59.89816079681076
2009-10-22,60.05082796256693
2009-10-23,59.94383404729341
2009-10-26,59.76688464517742
2009-10-27,59.97375951064308
2009-10-28,59.87245409364248
2009-10-29,59.816851536995586
2009-10-30,60.12934690951043
2009-11-02,60.27840866760647
2009-11-03,60.0619266876666
2009-11-04,60.063367349592085
2009-11-05,60.168027512960464
2009-11-06,60.254025021841315
2009-11-09,60.428881612309965
2009-11-10,60.46190318714311
2009-11-11,60.60379825594233
2009-11-12,60.54502420642193
2009-11-13,60.7113423785324
2009-11-16,60.90629679982054
2009-11-17,61.038146799775554
2009-11-18,61.02666855088859
2009-11-19,61.00950133199037
2009-11-20,60.927794635032704
2009-11-23,60.63535484909738
2009-11-24,60.89624076232843
2009-11-25,61.094074934456266
2009-11-27,60.993725801149765
2009-11-30,61.31052219967894
2009-12-01,61.30308825949871
2009-12-02,61.1778768498493
2009-12-03,61.16202478989959
2009-12-04,60.946049425780195
2009-12-07,60.92018231068515
2009-12-08,61.213833795122014
2009-12-09,61.030990486035634
2009-12-10,60.7920205396491
2009-12-11,60.718617381719056
2009-12-14,60.81790627235783
2009-12-15,60.59480671562521
2009-12-16,60.69412358633216
2009-12-17,60.85824196929116
2009-12-18,60.97341650661507
2009-12-21,60.66391348560395
2009-12-22,60.479668979526764
2009-12-23,60.48248225917043
2009-12-24,60.29677177517296
2009-12-28,60.07510044581224
2009-12-29,60.14744447822612
2009-12-30,60.31369289727925
2009-12-31,60.18356446339861
2010-01-04,60.51316638483662
2010-01-05,60.78933764209997
2010-01-06,60.79797178197043
2010-01-07,60.73004752453329
2010-01-08,60.806625272502416
2010-01-11,60.8254109921817
2010-01-12,61.00035461775129
2010-01-13,60.89631235138613
2010-01-14,60.93388424584751
2010-01-15,61.066890338368516
2010-01-19,60.92231102071626
2010-01-20,61.07264360811455
2010-01-21,61.22162423882816
2010-01-22,61.10590959258774
2010-01-25,61.03653269071998
2010-01-26,60.998861112697504
2010-01-27,60.78928483993461
2010-01-28,60.68377959404076
2010-01-29,60.8341282219593
2010-02-01,60.84631564924491
2010-02-02,60.86805451923682
2010-02-03,60.83464813232422
2010-02-04,60.8375581374463
2010-02-05,60.68800360680987
2010-02-08,60.69525843521972
2010-02-09,60.667698539318955
2010-02-10,60.30908891369299
2010-02-11,60.169678802082466
2010-02-12,60.30037307739258
2010-02-16,60.33955766420665
2010-02-17,60.38748506322483
2010-02-18,60.29746008691686
2010-02-19,60.36132398727243
2010-02-22,60.49057280347622
2010-02-23,60.625566432694164
2010-02-24,60.85646836671138
2010-02-25,60.9668087036363
2010-02-26,61.13520860753093
2010-03-01,61.325576455297224
2010-03-02,61.38678587409065
2010-03-03,61.48594410101824
2010-03-04,61.59675405507952
2010-03-05,61.522402930640055
2010-03-08,61.596760339560014
2010-03-09,61.641972968048854
2010-03-10,61.582180066733926
2010-03-11,61.59967188924536
2010-03-12,61.679870954092756
2010-03-15,61.75274764430983
2010-03-16,61.917561757513774
2010-03-17,62.20478225077563
2010-03-18,62.21791278770281
2010-03-19,62.13623291900695
2010-03-22,62.13910700833016
2010-03-23,62.228101794523624
2010-03-24,61.79645556688892
2010-03-25,61.54717182904486
2010-03-26,61.55301840867825
2010-03-29,61.61133532421894
2010-03-30,61.61571626261065
2010-03-31,61.72356051941315
2010-04-01,61.78764332504774
2010-04-05,61.38341353577576
2010-04-06,61.45078079091932
2010-04-07,61.611902721779394
2010-04-08,61.73345343992419
2010-04-09,61.64115418658213
2010-04-12,61.76860029404533
2010-04-13,61.972116051230145
2010-04-14,62.00877768117861
2010-04-15,62.03362857617946
2010-04-16,62.218206618726164
2010-04-19,62.190360310222886
2010-04-20,62.18306282571992
2010-04-21,62.39397803067686
2010-04-22,62.37933714614154
2010-04-23,62.25917154398464
2010-04-26,62.330980692854894
2010-04-27,62.415883437297275
2010-04-28,62.39538122756795
2010-04-29,62.58139733747532
2010-04-30,62.78790099038959
2010-05-03,62.86377722634135
2010-05-04,63.0035151660282
2010-05-05,62.7843925874856
2010-05-06,61.804808803637854
2010-05-07,62.018051689513484
2010-05-10,62.14900381927614
2010-05-11,62.20345056370874
2010-05-12,62.25487233589935
2010-05-13,62.40489120678386
2010-05-14,62.52697443093083
2010-05-17,62.600521638688214
2010-05-18,62.72993745001308
2010-05-19,62.73433960676881
2010-05-20,62.72408990443425
2010-05-21,62.57399876260065
2010-05-24,62.65050385650592
2010-05-25,62.497583873713666
2010-05-26,62.39607879852742
2010-05-27,62.131366136949865
2010-05-28,62.165164759070805
2010-06-01,62.05516292889505
2010-06-02,62.09953340192607
2010-06-03,62.140871048980244
2010-06-04,62.26496209962127
2010-06-07,62.49980080393117
2010-06-08,62.6297725177111
2010-06-09,62.60170797319217
2010-06-10,62.443709526336725
2010-06-11,62.566241126510214
2010-06-14,62.44072507492595
2010-06-15,62.47614617977198
2010-06-16,62.48944441133995
2010-06-17,62.807011018389844
2010-06-18,62.92658590014692
2010-06-21,62.93987897340099
2010-06-22,63.19395376094539
2010-06-23,63.479012409234485
2010-06-24,63.53362755971302
2010-06-25,63.47310898717166
2010-06-28,63.77878829901346
2010-06-29,63.876276966950385
2010-06-30,64.00034508411152
2010-07-01,64.1779937091401
2010-07-02,64.05934303425028
2010-07-06,64.22397220444961
2010-07-07,64.25956815917289
2010-07-08,64.09643773016957
2010-07-09,64.06529342690294
2010-07-12,64.13054514427941
2010-07-13,64.15278255552812
2010-07-14,64.32625046088691
2010-07-15,64.50422750830957
2010-07-16,64.69406401345489
2010-07-19,64.65104078930183
2010-07-20,64.71481882063082
2010-07-21,64.83346804424791
2010-07-22,64.95507873148833
2010-07-23,65.00549292105467
2010-07-26,64.9980818750888
2010-07-27,64.95803194378587
2010-07-28,65.00552735778695
2010-07-29,65.08557859192831
2010-07-30,65.3658296107152
2010-08-02,65.36829334285675
2010-08-03,65.44120799405756
2010-08-04,65.34448831420222
2010-08-05,65.35041974223739
2010-08-06,65.67648018042243
2010-08-09,65.85067401248365
2010-08-10,65.8550886386011
2010-08-11,65.91322842673037
2010-08-12,65.75242366921667
2010-08-13,65.82981782298893
2010-08-16,66.46111639216609
2010-08-17,66.55640163444828
2010-08-18,66.57571874698358
2010-08-19,66.61893164245818
2010-08-20,66.7007463535271
2010-08-23,66.77825792275598
2010-08-24,67.05216629892865
2010-08-25,67.17870888046426
2010-08-26,67.17721036792237
2010-08-27,66.90029426781376
2010-08-30,66.96578669066326
2010-08-31,67.16384150159138
2010-09-01,66.94007073373513
2010-09-02,66.66207707305315
2010-09-03,66.24813545682704
2010-09-07,66.63816354421375
2010-09-08,66.58288244421561
2010-09-09,66.31093368131565
2010-09-10,66.1629572435636
2010-09-13,66.3362923140432
2010-09-14,66.57094920269438
2010-09-15,66.56947400385776
2010-09-16,66.3228697369669
2010-09-17,66.53207005392464
2010-09-20,66.63521502486152
2010-09-21,66.9580216080609
2010-09-22,67.17470745166331
2010-09-23,67.25089963429102
2010-09-24,67.07004089484246
2010-09-27,67.3062373360392
2010-09-28,67.45417866974269
2010-09-29,67.45410790138466
2010-09-30,67.43023577519216
2010-10-01,66.90839368323229
2010-10-04,67.34347430223147
2010-10-05,67.54151442783078
2010-10-06,68.02457735138955
2010-10-07,68.00658610573078
2010-10-08,68.00055514105145
2010-10-11,67.92554127892909
2010-10-12,67.92555790846434
2010-10-13,67.77856804084962
2010-10-14,67.49648890437729
2010-10-15,66.96544086142501
2010-10-18,67.18448854748995
2010-10-19,67.2174641669437
2010-10-20,67.36899776214246
2010-10-21,67.35098016873036
2010-10-22,67.30147422317216
2010-10-25,67.63901078312091
2010-10-26,67.293981676723
2010-10-27,67.05094394590688
2010-10-28,67.2669717810059
2010-10-29,67.38093551837353
2010-11-01,67.5160500042243
2010-11-02,67.62444826318624
2010-11-03,67.67266217765751
2010-11-04,67.98892659357374
2010-11-05,67.95880625959553
2010-11-08,67.95125464934401
2010-11-09,67.72540162614537
2010-11-10,67.18169818690016
2010-11-11,67.15308055916572
2010-11-12,66.74945330137099
2010-11-15,66.08684298073352
2010-11-16,65.99951007706511
2010-11-17,66.24499091909973
2010-11-18,66.17268905864952
2010-11-19,66.35643696435221
2010-11-22,66.68627165681448
2010-11-23,66.87447511439845
2010-11-24,66.38505050721999
2010-11-26,66.36396423986253
2010-11-29,66.46032358233613
2010-11-30,66.49644297988016
2010-12-01,66.14088404529423
2010-12-02,66.02749022896938
2010-12-03,66.04715257038315
2010-12-06,66.22557920074905
2010-12-07,65.82947544703187
2010-12-08,65.26553891076577
2010-12-09,65.37893891451962
2010-12-10,65.23074956028826
2010-12-13,65.26097877062918
2010-12-14,65.01458990013417
2010-12-15,64.84222184229401
2010-12-16,64.65621541254379
2010-12-17,65.20959192464066
2010-12-20,65.51198231329491
2010-12-21,65.48933399587625
2010-12-22,65.55279394812605
2010-12-23,65.47719063605389
2010-12-27,65.5225652705948
2010-12-28,65.39169128120945
2010-12-29,65.40841706995388
2010-12-30,65.57689341094675
2010-12-31,65.82732564871213
2011-01-03,65.87897054099741
2011-01-04,66.16582139138129
2011-01-05,65.76659887069916
2011-01-06,65.80150953605097
2011-01-07,65.93961468485247
2011-01-10,66.15668382488694
2011-01-11,66.13241968086022
2011-01-12,66.09902947893404
2011-01-13,66.25837587362801
2011-01-14,66.27511647852494
2011-01-18,66.04897856146641
2011-01-19,66.06715718215125
2011-01-20,65.77570053413132
2011-01-21,65.77571787268936
2011-01-24,65.92904534697979
2011-01-25,66.10051877746488
2011-01-26,65.98671139789013
2011-01-27,65.91542451460305
2011-01-28,65.95183738970786
2011-01-31,65.97151973049519
2011-02-01,65.78423459247425
2011-02-02,65.7583291959593
2011-02-03,65.54649843359019
2011-02-04,65.3316289629165
2011-02-07,65.27983760413312
2011-02-08,65.27525783501551
2011-02-09,65.36672249165792
2011-02-10,65.30119953431334
2011-02-11,65.49930175045672
2011-02-14,65.55263631479073
2011-02-15,65.68060649108443
2011-02-16,65.75070572032119
2011-02-17,65.85892238088795
2011-02-18,65.77354384525412
2011-02-22,65.99603065720913
2011-02-23,66.12709669312756
2011-02-24,66.15301742673122
2011-02-25,66.30844460417768
2011-02-28,66.48822790288295
2011-03-01,66.458526434161
2011-03-02,66.3850466648639
2011-03-03,66.04085051646123
2011-03-04,66.10663811196596
2011-03-07,66.03780106339104
2011-03-08,65.99036379905648
2011-03-09,66.15255764092251
2011-03-10,66.43099850705416
2011-03-11,66.53351687101836
2011-03-14,66.62834762675733
2011-03-15,66.62375673464226
2011-03-16,66.96646071961408
2011-03-17,66.83177088068092
2011-03-18,66.82112138592862
2011-03-21,66.77371026976958
2011-03-22,66.73543016347548
2011-03-23,66.86701400249257
2011-03-24,66.67884931711798
2011-03-25,66.57634767726196
2011-03-28,66.46315388864781
2011-03-29,66.31166765574133
2011-03-30,66.31932458086341
2011-03-31,66.325421307514
2011-04-01,66.34674910828485
2011-04-04,66.62631099053272
2011-04-05,66.67086422780216
2011-04-06,66.59250038042784
2011-04-07,66.46501042237838
2011-04-08,66.37751443319029
2011-04-11,66.35599192537036
2011-04-12,66.6110061278805
2011-04-13,66.6232443922881
2011-04-14,66.6785556205563
2011-04-15,66.87055403520372
2011-04-18,66.90428689509825
2011-04-19,67.12090296100914
2011-04-20,67.18079297219603
2011-04-21,67.24073432743425
2011-04-25,67.26069277778504
2011-04-26,67.48492188039336
2011-04-27,67.4972249428254
2011-04-28,67.63698137107895
2011-04-29,67.78290030668103
2011-05-02,67.95954906755287
2011-05-03,68.01047311830435
2011-05-04,68.11836247442828
2011-05-05,68.26024641667522
2011-05-06,68.27720670026605
2011-05-09,68.37591733781927
2011-05-10,68.22785556284971
2011-05-11,68.17851403493955
2011-05-12,68.12610900053988
2011-05-13,68.28029214084317
2011-05-16,68.36046138754875
2011-05-17,68.54859033977624
2011-05-18,68.51776506472692
2011-05-19,68.3496682210191
2011-05-20,68.43911275532957
2011-05-23,68.53469777657877
2011-05-24,68.45146436807974
2011-05-25,68.47303148688007
2011-05-26,68.57791774737761
2011-05-27,68.63650603950396
2011-05-31,68.73212319362699
2011-06-01,69.0586654214708
2011-06-02,68.66245078277223
2011-06-03,68.66239842473497
2011-06-06,68.47201307327848
2011-06-07,68.57263537783139
2011-06-08,68.76149104907651
2011-06-09,68.68101990682514
2011-06-10,68.56488535829304
2011-06-13,68.52158198031148
2011-06-14,68.3683459865857
2011-06-15,68.52774023087855
2011-06-16,68.66858413856602
2011-06-17,68.63916719375804
2011-06-20,68.64544327963335
2011-06-21,68.63301790274507
2011-06-22,68.70732239727849
2011-06-23,68.84509649952382
2011-06-24,68.94257295614045
2011-06-27,68.83422158631029
2011-06-28,68.40082071494933
2011-06-29,68.15162573214724
2011-06-30,68.1175493220816
2011-07-01,68.21740733054443
2011-07-05,68.35723167825068
2011-07-06,68.50330489637255
2011-07-07,68.50329038113293
2011-07-08,68.91819858089241
2011-07-11,69.19318530065911
2011-07-12,69.35950224108389
2011-07-13,69.41542242165309
2011-07-14,69.21494946077323
2011-07-15,69.11395852270451
2011-07-18,69.05493224879038
2011-07-19,69.1403947837681
2011-07-20,69.20097518084332
2011-07-21,69.02386135256677
2011-07-22,69.23050182969024
2011-07-25,69.03004897796914
2011-07-26,69.19638227729368
2011-07-27,69.12642267639511
2011-07-28,69.24759022843304
2011-07-29,69.62049457915609
2011-08-01,70.10534359001156
2011-08-02,70.40482867305052
2011-08-03,70.71832978147327
2011-08-04,70.94607640574331
2011-08-05,70.61540697978428
2011-08-08,69.86982808569589
2011-08-09,70.09135730987626
2011-08-10,70.69184837940469
2011-08-11,69.79813753317913
2011-08-12,69.9354035018082
2011-08-15,70.23640937030291
2011-08-16,70.39394059502723
2011-08-17,70.73084430146068
2011-08-18,70.9179764862352
2011-08-19,70.75579196726645
2011-08-22,70.6700337967157
2011-08-23,69.89171469498606
2011-08-24,69.20072732148168
2011-08-25,69.21164767601104
2011-08-26,69.35823756604493
2011-08-29,69.35516793930444
2011-08-30,69.80904967146044
2011-08-31,70.1428225603161
2011-09-01,70.20596827436839
2011-09-02,70.56132154607599
2011-09-06,70.86187122617713
2011-09-07,71.10612431120786
2011-09-08,71.08734124292866
2011-09-09,71.06697859360824
2011-09-12,70.80400716429057
2011-09-13,70.60987457667403
2011-09-14,70.64902143467069
2011-09-15,70.40478043448778
2011-09-16,70.42356752082793
2011-09-19,70.78674260098035
2011-09-20,70.8415421364289
2011-09-21,70.88070516364438
2011-09-22,71.06854318906929
2011-09-23,70.87598562921694
2011-09-26,70.57851578840835
2011-09-27,70.29837041828452
2011-09-28,70.11518555511094
2011-09-29,70.11205445932562
2011-09-30,70.28424962281407
2011-10-03,70.3943632045118
2011-10-04,70.10524051514282
2011-10-05,69.94343137557794
2011-10-06,70.02827364411388
2011-10-07,69.86330181545937
2011-10-10,69.80983957375611
2011-10-11,70.07540761252079
2011-10-12,70.13358537013505
2011-10-13,70.30953463902762
2011-10-14,70.06125721958706
2011-10-17,70.26713606311898
2011-10-18,70.39125695764955
2011-10-19,70.57035301012087
2011-10-20,70.64737527967702
2011-10-21,70.90823083030132
2011-10-24,71.25861334042023
2011-10-25,71.52731012276045
2011-10-26,71.701721242
2011-10-27,71.73156502409819
2011-10-28,71.87928254854033
2011-10-31,72.06625228800851
2011-11-01,72.3639125637579
2011-11-02,72.52630453799677
2011-11-03,72.67767188406748
2011-11-04,72.78332286358807
2011-11-07,72.73446235172801
2011-11-08,72.39698680893176
2011-11-09,72.16675820012023
2011-11-10,71.62753318373342
2011-11-11,71.50456841057566
2011-11-14,71.51713953151811
2011-11-15,71.43669836002461
2011-11-16,71.32791748453504
2011-11-17,70.88317806189194
2011-11-18,70.65770672500149
2011-11-21,70.56468858749824
2011-11-22,70.33136882022295
2011-11-23,69.99231546156278
2011-11-25,69.72113666956871
2011-11-28,69.56819171890362
2011-11-29,69.52877089584635
2011-11-30,69.82677262646348
2011-12-01,69.87802069753164
2011-12-02,70.33060151928328
2011-12-05,70.8274628402009
2011-12-06,70.8622687658208
2011-12-07,71.05537512939124
2011-12-08,70.99201082209943
2011-12-09,70.8797260804712
2011-12-12,70.72619873139354
2011-12-13,70.83064622205235
2011-12-14,70.97462336564513
2011-12-15,71.09014984267222
2011-12-16,71.36545195365024
2011-12-19,71.66455850113266
2011-12-20,71.74837700049008
2011-12-21,71.6044084625103
2011-12-22,71.71831540256002
2011-12-23,71.63921629571615
2011-12-27,71.69215090167182
2011-12-28,71.95417075590109
2011-12-29,71.97322790703832
2011-12-30,72.1478065955551
2012-01-03,72.23994086448994
2012-01-04,72.22878446817003
2012-01-05,72.07482875281808
2012-01-06,72.1509630751324
2012-01-09,72.21927535565617
2012-01-10,72.25897850038199
2012-01-11,72.33836277077039
2012-01-12,72.50988166962577
2012-01-13,72.74014133304658
2012-01-17,72.902042164328
2012-01-18,72.92108659242227
2012-01-19,72.83530949846016
2012-01-20,72.66703774831437
2012-01-23,72.54958477220265
2012-01-24,72.64482862171725
2012-01-25,72.95443322989018
2012-01-26,73.49112228281155
2012-01-27,73.65464840492707
2012-01-30,73.75471009739346
2012-01-31,73.78009456751455
2012-02-01,73.98774249822993
2012-02-02,74.17100902163618
2012-02-03,74.03875481168778
2012-02-06,74.23468616903548
2012-02-07,74.18055070307359
2012-02-08,74.23790943719726
2012-02-09,74.10729604479222
2012-02-10,73.97344774886137
2012-02-13,74.20600236830778
2012-02-14,74.27456317310738
2012-02-15,74.28091053159949
2012-02-16,74.09292720025618
2012-02-17,73.91286233223133
2012-02-21,73.93995622624365
2012-02-22,74.11842269597062
2012-02-23,74.25540992556648
2012-02-24,74.4227392136884
2012-02-27,74.66645688861576
2012-02-28,74.92617385843084
2012-02-29,74.96918051727697
2012-03-01,74.80626552381946
2012-03-02,74.89098775987055
2012-03-05,74.82066990173469
2012-03-06,74.64003730374716
2012-03-07,74.60327078770364
2012-03-08,74.61121860501031
2012-03-09,74.49295460558601
2012-03-12,74.53130271772052
2012-03-13,74.27549571560536
2012-03-14,73.6536779115327
2012-03-15,73.3019776829005
2012-03-16,73.11497186405074
2012-03-19,73.1756451658634
2012-03-20,73.068563604047
2012-03-21,73.34515937601483
2012-03-22,73.36591636762783
2012-03-23,73.46345996170184
2012-03-26,73.55778186493382
2012-03-27,73.83909696618905
2012-03-28,74.00535757310845
2012-03-29,74.08690026873873
2012-03-30,74.0788864914717
2012-04-02,74.066206599041
2012-04-03,73.80954601057006
2012-04-04,73.64433602156274
2012-04-05,73.70212861521358
2012-04-09,74.17051286974248
2012-04-10,74.20900560818524
2012-04-11,74.02934260630101
2012-04-12,74.13362762874756
2012-04-13,74.34215141076467
2012-04-16,74.45765073656793
2012-04-17,74.4480511461457
2012-04-18,74.54269150721728
2012-04-19,74.61326208706866
2012-04-20,74.50574692931819
2012-04-23,74.61808476633371
2012-04-24,74.48008726132848
2012-04-25,74.43518698993209
2012-04-26,74.65820551789446
2012-04-27,74.73515128027209
2012-04-30,74.80735486784883
2012-05-01,74.77798961999038
2012-05-02,74.79888865757253
2012-05-03,74.86325483290426
2012-05-04,74.99523761375882
2012-05-07,75.04350434895103
2012-05-08,75.21411601348893
2012-05-09,75.1562359140138
2012-05-10,75.01936148455398
2012-05-11,75.22537343516132
2012-05-14,75.30589912055586
2012-05-15,75.23986550380792
2012-05-16,75.04032531233719
2012-05-17,74.7876385320966
2012-05-18,74.42065385696937
2012-05-21,74.35626063877334
2012-05-22,74.2773866570567
2012-05-23,74.38042219210654
2012-05-24,74.399723552959
2012-05-25,74.53171487296503
2012-05-29,74.72486547332578
